DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,433.346,2233.07,-328.496,2023-03-18T13:14:28.000000Z,0.35,0.9,200,03-18-2023 13:14:28.300,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,819,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.582,2231.03,-318.014,2023-03-18T13:14:29.000000Z,0.35,0.9,200,03-18-2023 13:14:29.294,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,820,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.687,2230.76,-42.0158,2023-03-18T13:14:30.000000Z,0.35,0.9,200,03-18-2023 13:14:30.289,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,821,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.186,2230.28,-234.124,2023-03-18T13:14:31.000000Z,0.35,0.9,200,03-18-2023 13:14:31.283,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,822,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.591,2243.5,-143.062,2023-03-18T13:14:32.000000Z,0.35,0.9,200,03-18-2023 13:14:32.277,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,823,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.545,2234.54,-126.778,2023-03-18T13:14:33.000000Z,0.35,0.9,200,03-18-2023 13:14:33.272,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,824,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.403,2236.7200000000003,-75.1495,2023-03-18T13:14:34.000000Z,0.35,0.9,200,03-18-2023 13:14:34.268,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,825,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.8,2241.45,-101.663,2023-03-18T13:14:35.000000Z,0.35,0.9,200,03-18-2023 13:14:35.261,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,826,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.713,2241.59,-123.537,2023-03-18T13:14:36.000000Z,0.35,0.9,200,03-18-2023 13:14:36.255,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,827,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.027,2238.12,-233.119,2023-03-18T13:14:37.000000Z,0.35,0.9,200,03-18-2023 13:14:37.251,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,828,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.293,2246.88,-307.661,2023-03-18T13:14:38.000000Z,0.35,0.9,200,03-18-2023 13:14:38.245,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,829,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.593,2248.64,-207.04,2023-03-18T13:14:39.000000Z,0.35,0.9,200,03-18-2023 13:14:39.239,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,830,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.649,2253.8999999999996,-258.749,2023-03-18T13:14:40.000000Z,0.35,0.9,200,03-18-2023 13:14:40.233,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,831,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.265,2251.38,-174.923,2023-03-18T13:14:41.000000Z,0.35,0.9,200,03-18-2023 13:14:41.228,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,832,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.559,2253.4,-150.573,2023-03-18T13:14:42.000000Z,0.35,0.9,200,03-18-2023 13:14:42.224,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,833,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.367,2254.67,-263.094,2023-03-18T13:14:43.000000Z,0.35,0.9,200,03-18-2023 13:14:43.217,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,834,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.365,2261.79,-271.862,2023-03-18T13:14:44.000000Z,0.35,0.9,200,03-18-2023 13:14:44.212,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,835,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.585,2259.6,-125.842,2023-03-18T13:14:45.000000Z,0.35,0.9,200,03-18-2023 13:14:45.206,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,836,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.43,2266.77,-55.243,2023-03-18T13:14:46.000000Z,0.35,0.9,200,03-18-2023 13:14:46.201,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,837,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.604,2271.58,-107.342,2023-03-18T13:14:47.000000Z,0.35,0.9,200,03-18-2023 13:14:47.195,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,838,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,438.708,2276.41,-228.733,2023-03-18T13:14:48.000000Z,0.35,0.9,200,03-18-2023 13:14:48.190,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,839,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.191,2275.49,-289.957,2023-03-18T13:14:49.000000Z,0.35,0.9,200,03-18-2023 13:14:49.185,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,840,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,438.048,2279.11,-184.807,2023-03-18T13:14:50.000000Z,0.35,0.9,200,03-18-2023 13:14:50.179,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,841,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.746,2278.1699999999996,-189.405,2023-03-18T13:14:51.000000Z,0.35,0.9,200,03-18-2023 13:14:51.173,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,842,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.505,2289.6800000000003,-115.286,2023-03-18T13:14:52.000000Z,0.35,0.9,200,03-18-2023 13:14:52.168,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,843,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.027,2288.62,-295.992,2023-03-18T13:14:53.000000Z,0.35,0.9,200,03-18-2023 13:14:53.162,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,844,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.178,2287.63,-197.388,2023-03-18T13:14:54.000000Z,0.35,0.9,200,03-18-2023 13:14:54.157,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,845,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,438.652,2292.74,-192.186,2023-03-18T13:14:55.000000Z,0.35,0.9,200,03-18-2023 13:14:55.153,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,846,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.841,2299.4300000000003,-207.625,2023-03-18T13:14:56.000000Z,0.35,0.9,200,03-18-2023 13:14:56.146,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,847,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.742,2300.05,-246.037,2023-03-18T13:14:57.000000Z,0.35,0.9,200,03-18-2023 13:14:57.141,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,848,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,437.726,2301.6899999999996,-241.655,2023-03-18T13:14:58.000000Z,0.35,0.9,200,03-18-2023 13:14:58.135,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,849,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,436.926,2301.37,-373.272,2023-03-18T13:14:59.000000Z,0.35,0.9,200,03-18-2023 13:14:59.130,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,850,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,438.103,2306.6,-169.852,2023-03-18T13:15:00.000000Z,0.35,0.9,200,03-18-2023 13:15:00.124,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,851,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,458.131,2550.77,-169.762,2023-03-18T13:07:00.000000Z,0.35,0.9,200,03-18-2023 13:06:59.707,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-281,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.181,2554.84,-267.38,2023-03-18T13:07:01.000000Z,0.35,0.9,200,03-18-2023 13:07:00.703,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-280,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.51,2552.42,-186.779,2023-03-18T13:07:02.000000Z,0.35,0.9,200,03-18-2023 13:07:01.696,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-279,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.019,2555.37,100.784,2023-03-18T13:07:03.000000Z,0.35,0.9,200,03-18-2023 13:07:02.691,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-278,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,460.207,2557.36,-241.541,2023-03-18T13:07:04.000000Z,0.35,0.9,200,03-18-2023 13:07:03.686,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-277,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.776,2559.8,-222.481,2023-03-18T13:07:05.000000Z,0.35,0.9,200,03-18-2023 13:07:04.680,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-276,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.134,2556.72,-48.7079,2023-03-18T13:07:06.000000Z,0.35,0.9,200,03-18-2023 13:07:05.674,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-275,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,459.882,2556.92,-152.667,2023-03-18T13:07:07.000000Z,0.35,0.9,200,03-18-2023 13:07:06.670,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-274,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.353,2565.35,-340.5,2023-03-18T13:07:08.000000Z,0.35,0.9,200,03-18-2023 13:07:07.664,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-273,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.497,2559.9500000000003,-144.93,2023-03-18T13:07:09.000000Z,0.35,0.9,200,03-18-2023 13:07:08.658,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-272,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.836,2560.7000000000003,-199.277,2023-03-18T13:07:10.000000Z,0.35,0.9,200,03-18-2023 13:07:09.653,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-271,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.843,2560.98,-137.795,2023-03-18T13:07:11.000000Z,0.35,0.9,200,03-18-2023 13:07:10.648,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-270,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.515,2559.0899999999997,-255.113,2023-03-18T13:07:12.000000Z,0.35,0.9,200,03-18-2023 13:07:11.641,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-269,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,460.837,2559.67,-191.752,2023-03-18T13:07:13.000000Z,0.35,0.9,200,03-18-2023 13:07:12.636,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-268,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.34,2561.51,-131.706,2023-03-18T13:07:14.000000Z,0.35,0.9,200,03-18-2023 13:07:13.632,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-267,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.071,2566.26,-174.153,2023-03-18T13:07:15.000000Z,0.35,0.9,200,03-18-2023 13:07:14.625,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-266,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.611,2566.84,-171.418,2023-03-18T13:07:16.000000Z,0.35,0.9,200,03-18-2023 13:07:15.619,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-265,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.461,2564.45,-164.862,2023-03-18T13:07:17.000000Z,0.35,0.9,200,03-18-2023 13:07:16.615,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-264,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.263,2573.23,-146.297,2023-03-18T13:07:18.000000Z,0.35,0.9,200,03-18-2023 13:07:17.609,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-263,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.141,2568.87,-135.849,2023-03-18T13:07:19.000000Z,0.35,0.9,200,03-18-2023 13:07:18.603,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-262,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.902,2567.25,-293.048,2023-03-18T13:07:20.000000Z,0.35,0.9,200,03-18-2023 13:07:19.597,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-261,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.098,2569.45,-157.937,2023-03-18T13:07:21.000000Z,0.35,0.9,200,03-18-2023 13:07:20.593,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-260,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.571,2568.8,-4.84955,2023-03-18T13:07:22.000000Z,0.35,0.9,200,03-18-2023 13:07:21.587,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-259,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.077,2573.89,-141.745,2023-03-18T13:07:23.000000Z,0.35,0.9,200,03-18-2023 13:07:22.581,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-258,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,457.835,2570.68,-234.462,2023-03-18T13:07:24.000000Z,0.35,0.9,200,03-18-2023 13:07:23.577,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-257,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,460.973,2572.06,-195.511,2023-03-18T13:07:25.000000Z,0.35,0.9,200,03-18-2023 13:07:24.571,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-256,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,460.472,2573.3700000000003,-163.102,2023-03-18T13:07:26.000000Z,0.35,0.9,200,03-18-2023 13:07:25.566,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-255,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,459.017,2576.65,-159.307,2023-03-18T13:07:27.000000Z,0.35,0.9,200,03-18-2023 13:07:26.560,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-254,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.432,2577.68,-93.0149,2023-03-18T13:07:28.000000Z,0.35,0.9,200,03-18-2023 13:07:27.562,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-253,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.129,2578.84,-154.005,2023-03-18T13:07:29.000000Z,0.35,0.9,200,03-18-2023 13:07:28.556,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-252,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,434.091,2582.1800000000003,-70.8524,2023-03-18T13:07:30.000000Z,0.35,0.9,200,03-18-2023 13:07:29.549,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-251,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,460.592,2577.66,-177.546,2023-03-18T13:07:31.000000Z,0.35,0.9,200,03-18-2023 13:07:30.544,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-250,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,459.787,2583.19,-190.964,2023-03-18T13:07:32.000000Z,0.35,0.9,200,03-18-2023 13:07:31.540,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-249,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,463.404,2577.19,-48.4449,2023-03-18T13:07:33.000000Z,0.35,0.9,200,03-18-2023 13:07:32.534,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-248,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.757,2582.83,-61.2225,2023-03-18T13:07:34.000000Z,0.35,0.9,200,03-18-2023 13:07:33.528,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-247,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.529,2579.3599999999997,-94.224,2023-03-18T13:07:35.000000Z,0.35,0.9,200,03-18-2023 13:07:34.524,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-246,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,464.786,2580.19,-34.4629,2023-03-18T13:07:36.000000Z,0.35,0.9,200,03-18-2023 13:07:35.518,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-245,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.799,2583.81,-19.2466,2023-03-18T13:07:37.000000Z,0.35,0.9,200,03-18-2023 13:07:36.512,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-244,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,466.501,2586.41,-45.364,2023-03-18T13:07:38.000000Z,0.35,0.9,200,03-18-2023 13:07:37.506,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-243,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,462.673,2588.18,-147.083,2023-03-18T13:07:39.000000Z,0.35,0.9,200,03-18-2023 13:07:38.501,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-242,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,464.05,2580.8900000000003,-224.061,2023-03-18T13:07:39.000000Z,0.35,0.9,200,03-18-2023 13:07:39.495,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-242,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,463.044,2591.25,-62.2541,2023-03-18T13:07:40.000000Z,0.35,0.9,200,03-18-2023 13:07:40.490,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-241,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,461.534,2588.85,-69.0545,2023-03-18T13:07:41.000000Z,0.35,0.9,200,03-18-2023 13:07:41.484,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-240,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,463.256,2588.9700000000003,-184.274,2023-03-18T13:07:42.000000Z,0.35,0.9,200,03-18-2023 13:07:42.479,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-239,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
2023-03-18,NA,463.805,2589.31,-121.828,2023-03-18T13:07:43.000000Z,0.35,0.9,200,03-18-2023 13:07:43.473,45003_FLM30_Water0.55,2023-03-18T13:12:00.000000Z,300,324.3,0,3370,29,919,4.318,28.418181818181814,101.325,0,-238,2023-03-18T13:11:41.000000Z,2023-03-18T13:16:16.000000Z,275
