no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
137,Oct_22_137,Oct_22_137_SRS5_stem,SRS5,10/20/22,12:56:14,12:59:14,stem,Alive,RHMA,LGR,LGR2,C5,C,NA,NA,-50,21.4,24.3,21,20,no,Water,3,2022-10-20T12:56:14.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
138,Oct_22_138,Oct_22_138_SRS5_root,SRS5,10/20/22,13:20:30,13:23:30,root,Alive,RHMA,LGR,LGR2,A2,A,NA,NA,na,12.8,24.4,21,20,no,Water,3,2022-10-20T13:20:30.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
139,Oct_22_139,Oct_22_139_SRS5_root,SRS5,10/20/22,13:33:10,13:36:10,root,Alive,RHMA,LGR,LGR2,A2,A,NA,NA,na,12.2,23.8,21,20,no,Water,3,2022-10-20T13:33:10.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
140,Oct_22_140,Oct_22_140_SRS5_stem,SRS5,10/20/22,14:00:00,14:03:00,stem,Alive,AVGE,LGR,LGR2,A2,A,NA,NA,0,4.9,24.3,21.4,22.2,no,Water,3,2022-10-20T14:00:00.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
141,Oct_22_141,Oct_22_141_SRS5_stem,SRS5,10/20/22,14:09:50,14:12:50,stem,Alive,AVGE,LGR,LGR2,A2,A,NA,NA,50,4.4,26,21.4,22.2,no,Water,3,2022-10-20T14:09:50.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
142,Oct_22_142,Oct_22_142_SRS5_stem,SRS5,10/20/22,14:20:00,14:23:00,stem,Alive,AVGE,LGR,LGR2,A2,A,NA,NA,100,3.8,24.6,21.4,22.2,no,Water,3,2022-10-20T14:20:00.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
143,Oct_22_143,Oct_22_143_SRS5_stem,SRS5,10/20/22,14:02:30,14:05:30,stem,Dead,RHMA,LGR,LGR3,B4,B,NA,NA,0,17.2,23.1,16.4,21.4,no,Sediment,NA,2022-10-20T14:02:30.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
144,Oct_22_144,Oct_22_144_SRS5_stem,SRS5,10/20/22,14:16:00,14:19:00,stem,Dead,RHMA,LGR,LGR3,B4,B,NA,NA,100,13,23,16.4,21.4,no,Sediment,NA,2022-10-20T14:16:00.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
145,Oct_22_145,Oct_22_145_SRS5_stem,SRS5,10/20/22,14:24:07,14:27:07,stem,Dead,RHMA,LGR,LGR3,B4,B,NA,NA,50,14.1,24.1,16.4,21.4,no,Sediment,NA,2022-10-20T14:24:07.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
150,Oct_22_150,Oct_22_150_SRS5_stem,SRS5,10/20/22,11:57:10,12:00:10,stem,Alive,RHMA,LGR,LGR3,C1,C,NA,NA,0,16.5,21.4,21.1,21.3,no,Water,3,2022-10-20T11:57:10.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
153,Oct_22_153,Oct_22_153_SRS5_root,SRS5,10/20/22,12:28:40,12:31:40,root,Alive,RHMA,LGR,LGR3,A4,A,NA,NA,na,10,21.8,21.1,21.3,no,Water,3,2022-10-20T12:28:40.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
157,Oct_22_157,Oct_22_157_SRS5_stem,SRS5,10/20/22,13:23:50,13:26:50,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,13.5,23.7,19.9,21.8,no,Water,3,2022-10-20T13:23:50.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
158,Oct_22_158,Oct_22_158_SRS5_root,SRS5,10/20/22,13:39:30,13:42:30,root,Alive,RHMA,LGR,LGR3,A5,A,NA,NA,na,6.2,24.9,19.9,21.8,yes,Water,3,2022-10-20T13:39:30.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
159,Oct_22_159,Oct_22_159_SRS5_root,SRS5,10/20/22,13:49:30,13:52:30,root,Alive,RHMA,LGR,LGR3,A4,A,NA,NA,na,6.2,24.6,19.9,21.8,yes,Water,3,2022-10-20T13:49:30.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
161,Oct_22_161,Oct_22_161_SRS5_stem,SRS5,10/20/22,15:41:48,15:44:48,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,50,14.5,23.4,18.5,22.5,no,Sediment,NA,2022-10-20T15:41:48.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
164,Oct_22_164,Oct_22_164_SRS5_CWD,SRS5,10/20/22,16:05:05,16:08:05,CWD,Dead,NA,LGR,LGR3,A4,A,NA,NA,na,7.8,24.4,18.5,22.5,no,NA,NA,2022-10-20T16:05:05.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
151,Oct_22_151,Oct_22_151_SRS5_stem,SRS5,10/20/22,12:11:10,12:14:11,stem,Alive,RHMA,LGR,LGR3,C1,C,NA,NA,50,14.9,20.8,21.1,21.3,no,Water,3,2022-10-20T12:11:10.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
156,Oct_22_156,Oct_22_156_SRS5_stem,SRS5,10/20/22,13:14:10,13:17:15,stem,Alive,RHMA,LGR,LGR3,C1,C,NA,NA,50,14,24.3,19.9,21.8,no,Water,3,2022-10-20T13:14:10.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
134,Oct_22_134,Oct_22_134_SRS5_stem,SRS5,10/20/22,12:21:41,12:24:50,stem,Alive,RHMA,LGR,LGR2,C5,C,NA,NA,0,20.1,20.4,21,20,no,Water,3,2022-10-20T12:21:41.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
162,Oct_22_162,Oct_22_162_SRS5_stem,SRS5,10/20/22,15:49:53,15:53:13,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,14.3,24.1,18.5,22.5,no,Sediment,NA,2022-10-20T15:49:53.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
148,Oct_22_148,Oct_22_148_SRS5_stem,SRS5,10/20/22,14:57:55,15:01:26,stem,Alive,AVGE,LGR,LGR3,B4,B,NA,NA,50,40.9,24.2,18.6,21.5,no,Sediment,NA,2022-10-20T14:57:55.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
163,Oct_22_163,Oct_22_163_SRS5_root,SRS5,10/20/22,15:57:17,16:00:50,root,Alive,RHMA,LGR,LGR3,A4,A,NA,NA,na,NA,23.9,18.5,22.5,no,Sediment,NA,2022-10-20T15:57:17.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
146,Oct_22_146,Oct_22_146_SRS5_root,SRS5,10/20/22,14:30:24,14:34:00,root,Dead,RHMA,LGR,LGR3,A4,A,NA,NA,na,7.1,23,16.4,21.4,no,Sediment,NA,2022-10-20T14:30:24.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
155,Oct_22_155,Oct_22_155_SRS5_stem,SRS5,10/20/22,13:04:09,13:08:00,stem,Alive,RHMA,LGR,LGR3,C1,C,NA,NA,0,14.5,24.1,19.9,21.8,no,Water,3,2022-10-20T13:04:09.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
149,Oct_22_149,Oct_22_149_SRS5_stem,SRS5,10/20/22,15:08:08,15:12:00,stem,Alive,AVGE,LGR,LGR3,B4,B,NA,NA,100,42,23.2,18.6,21.5,no,Sediment,NA,2022-10-20T15:08:08.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
160,Oct_22_160,Oct_22_160_SRS5_stem,SRS5,10/20/22,15:25:46,15:29:39,stem,Alive,RHMA,LGR,LGR3,C1,C,NA,NA,0,15.3,23.5,18.5,22.5,no,Sediment,NA,2022-10-20T15:25:46.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
147,Oct_22_147,Oct_22_147_SRS5_stem,SRS5,10/20/22,14:51:00,14:54:56,stem,Alive,AVGE,LGR,LGR3,C1,C,NA,NA,0,44.3,21.7,18.6,21.5,no,Sediment,NA,2022-10-20T14:51:00.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
152,Oct_22_152,Oct_22_152_SRS5_stem,SRS5,10/20/22,12:21:40,12:25:40,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,14.7,21.7,21.1,21.3,no,Water,3,2022-10-20T12:21:40.000000Z,2022-10-20,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
154,Oct_22_154,Oct_22_154_SRS5_root,SRS5,10/20/22,12:44:24,12:48:26,root,Alive,RHMA,LGR,LGR3,A4,A,NA,NA,na,7.2,26.1,21.1,21.3,no,Water,3,2022-10-20T12:44:24.000000Z,2022-10-20,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
171,Oct_22_171,Oct_22_171_SRS5_stem,SRS5,10/21/22,12:33:55,12:36:55,stem,Alive,LARA,LGR,LGR3,D1,D,NA,NA,0,31.2,22,16.8,25.7,no,Sediment,NA,2022-10-21T12:33:55.000000Z,2022-10-21,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
167,Oct_22_167,Oct_22_167_SRS5_stem,SRS5,10/21/22,11:44:55,11:48:00,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,100,10.4,21.6,17.6,26.2,no,Sediment,NA,2022-10-21T11:44:55.000000Z,2022-10-21,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
169,Oct_22_169,Oct_22_169_SRS5_root,SRS5,10/21/22,11:59:16,12:02:22,root,Alive,RHMA,LGR,LGR3,A3,A,NA,NA,na,6.4,21,17.6,26.2,no,Sediment,NA,2022-10-21T11:59:16.000000Z,2022-10-21,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
173,Oct_22_173,Oct_22_173_SRS5_stem,SRS5,10/21/22,12:56:32,12:59:40,stem,Alive,LARA,LGR,LGR3,C1,C,NA,NA,100,28.4,21.2,16.8,25.7,no,Sediment,NA,2022-10-21T12:56:32.000000Z,2022-10-21,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
170,Oct_22_170,Oct_22_170_SRS5_stem,SRS5,10/21/22,12:16:19,12:19:31,stem,Alive,LARA,LGR,LGR3,C5,C,NA,NA,0,31.2,22,16.8,25.7,no,Sediment,NA,2022-10-21T12:16:19.000000Z,2022-10-21,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
172,Oct_22_172,Oct_22_172_SRS5_stem,SRS5,10/21/22,12:45:04,12:48:16,stem,Alive,LARA,LGR,LGR3,C1,C,NA,NA,50,29.3,21.7,16.8,25.7,no,Sediment,NA,2022-10-21T12:45:04.000000Z,2022-10-21,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
174,Oct_22_174,Oct_22_174_SRS5_root,SRS5,10/21/22,13:05:05,13:08:20,root,Alive,LARA,LGR,LGR3,A3,A,NA,NA,na,NA,20.2,16.8,25.7,no,Sediment,NA,2022-10-21T13:05:05.000000Z,2022-10-21,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
168,Oct_22_168,Oct_22_168_SRS5_root,SRS5,10/21/22,11:52:53,11:56:34,root,Alive,RHMA,LGR,LGR3,A3,A,NA,NA,na,5.9,21.3,17.6,26.2,no,Sediment,NA,2022-10-21T11:52:53.000000Z,2022-10-21,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
165,Oct_22_165,Oct_22_165_SRS5_stem,SRS5,10/21/22,11:22:49,11:27:09,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,0,12.2,21.7,17.6,26.2,no,Sediment,NA,2022-10-21T11:22:49.000000Z,2022-10-21,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
166,Oct_22_166,Oct_22_166_SRS5_stem,SRS5,10/21/22,11:33:05,11:37:37,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,50,11.4,21.8,17.6,26.2,no,Sediment,NA,2022-10-21T11:33:05.000000Z,2022-10-21,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
188,Oct_22_188,Oct_22_188_CP40_CWD,CP40,10/23/22,16:10:00,16:12:00,CWD,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,na,14.3,31,31.2,NA,no,Water,NA,2022-10-23T16:10:00.000000Z,2022-10-23,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
176,Oct_22_176,Oct_22_176_CP40_stem,CP40,10/23/22,12:37:30,12:40:30,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,50,26.2,22.6,30.7,26.3,no,Water,10,2022-10-23T12:37:30.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
178,Oct_22_178,Oct_22_178_CP40_stem,CP40,10/23/22,13:28:00,13:31:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,0,NA,27.3,30.7,NA,no,Water,10,2022-10-23T13:28:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
179,Oct_22_179,Oct_22_179_CP40_stem,CP40,10/23/22,13:46:30,13:49:30,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,50,NA,27.6,30.7,NA,no,Water,10,2022-10-23T13:46:30.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
180,Oct_22_180,Oct_22_180_CP40_stem,CP40,10/23/22,14:13:00,14:16:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,100,NA,27.7,30.7,NA,no,Water,10,2022-10-23T14:13:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
181,Oct_22_181,Oct_22_181_CP40_stem,CP40,10/23/22,14:23:00,14:26:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,0,29,33.7,30.8,25.6,no,Water,10,2022-10-23T14:23:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
182,Oct_22_182,Oct_22_182_CP40_stem,CP40,10/23/22,14:38:10,14:41:10,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,50,24.9,NA,30.8,36,no,Water,10,2022-10-23T14:38:10.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
183,Oct_22_183,Oct_22_183_CP40_stem,CP40,10/23/22,14:50:00,14:53:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,100,23.5,NA,30.8,32.6,no,Water,10,2022-10-23T14:50:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
186,Oct_22_186,Oct_22_186_CP40_stem,CP40,10/23/22,15:45:00,15:48:00,stem,Dead,AVGE,LGR,LGR2,C5,C,NA,NA,100,14.9,36,31,NA,no,Water,14,2022-10-23T15:45:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
206,Oct_22_206,Oct_22_206_CP40_stem,CP40,10/23/22,12:33:32,12:36:32,stem,Dead,AVGE,LGR,LGR1,C5,C,NA,NA,100,27.9,25.7,29.7,26.3,no,Water,11,2022-10-23T12:33:32.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
187,Oct_22_187,Oct_22_187_CP40_CWD,CP40,10/23/22,16:05:00,16:08:00,CWD,Dead,AVGE,LGR,LGR2,A5,A,NA,NA,na,11,31.5,30,NA,no,Water,NA,2022-10-23T16:05:00.000000Z,2022-10-23,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
199,Oct_22_199,Oct_22_199_CP40_stem,CP40,10/23/22,15:53:41,15:56:45,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,50,29.1,29.1,27.4,26.1,no,Water,11,2022-10-23T15:53:41.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
200,Oct_22_200,Oct_22_200_CP40_stem,CP40,10/23/22,16:06:06,16:09:10,stem,Dead,AVGE,LGR,LGR3,C5,C,NA,NA,100,31.4,31,27.7,26.1,no,Water,11,2022-10-23T16:06:06.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
203,Oct_22_203,Oct_22_203_CP40_stem,CP40,10/23/22,11:50:59,11:54:07,stem,Dead,AVGE,LGR,LGR1,C5,C,NA,NA,100,29.3,30.8,27.9,26.3,no,Water,11,2022-10-23T11:50:59.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
205,Oct_22_205,Oct_22_205_CP40_stem,CP40,10/23/22,12:18:21,12:21:39,stem,Dead,AVGE,LGR,LGR1,D2,D,NA,NA,50,31.6,25.7,29.7,26.3,no,Water,11,2022-10-23T12:18:21.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
185,Oct_22_185,Oct_22_185_CP40_stem,CP40,10/23/22,15:25:30,15:28:50,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,50,16.7,34,31,NA,no,Water,14,2022-10-23T15:25:30.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
198,Oct_22_198,Oct_22_198_CP40_stem,CP40,10/23/22,15:41:13,15:44:40,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,0,31.9,28.5,28.4,26,no,Water,11,2022-10-23T15:41:13.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
197,Oct_22_197,Oct_22_197_CP40_stem,CP40,10/23/22,15:26:00,15:29:30,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,100,23.7,30.9,30.9,25.8,no,Water,12,2022-10-23T15:26:00.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
202,Oct_22_202,Oct_22_202_CP40_stem,CP40,10/23/22,11:34:40,11:38:33,stem,Dead,AVGE,LGR,LGR1,C5,C,NA,NA,50,33.2,27.3,27.9,26.3,no,Water,11,2022-10-23T11:34:40.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
175,Oct_22_175,Oct_22_175_CP40_stem,CP40,10/23/22,12:31:00,12:35:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,0,37.2,23.7,30.7,26.3,no,Water,10,2022-10-23T12:31:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
201,Oct_22_201,Oct_22_201_CP40_stem,CP40,10/23/22,11:18:47,11:23:01,stem,Dead,AVGE,LGR,LGR1,C5,C,NA,NA,0,61.2,27.3,27.9,26.3,no,Water,11,2022-10-23T11:18:47.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
191,Oct_22_191,Oct_22_191_CP40_stem,CP40,10/23/22,12:40:46,12:45:00,stem,Dead,NA,LGR,LGR3,A6,A,NA,NA,100,7.5,27.6,30.1,25.6,no,Water,12,2022-10-23T12:40:46.000000Z,2022-10-23,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
177,Oct_22_177,Oct_22_177_CP40_stem,CP40,10/23/22,12:44:30,12:49:00,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,100,25.3,24.8,30.7,26.3,no,Water,10,2022-10-23T12:44:30.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
194,Oct_22_194,Oct_22_194_CP40_stem,CP40,10/23/22,14:04:00,14:09:00,stem,Dead,AVGE,LGR,LGR3,C4,C,NA,NA,100,26.4,28.6,30.8,24.7,no,Water,12,2022-10-23T14:04:00.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
196,Oct_22_196,Oct_22_196_CP40_stem,CP40,10/23/22,15:06:30,15:11:30,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,50,30.8,29.6,29.6,24.3,no,Water,12,2022-10-23T15:06:30.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
190,Oct_22_190,Oct_22_190_CP40_stem,CP40,10/23/22,12:19:00,12:24:00,stem,Dead,NA,LGR,LGR3,B3,B,NA,NA,50,8.8,28.6,29.9,NA,no,Water,12,2022-10-23T12:19:00.000000Z,2022-10-23,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
193,Oct_22_193,Oct_22_193_CP40_stem,CP40,10/23/22,13:42:40,13:48:30,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,50,30.3,28.8,29.8,24.7,no,Water,12,2022-10-23T13:42:40.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
204,Oct_22_204,Oct_22_204_CP40_stem,CP40,10/23/22,12:02:20,12:08:50,stem,Dead,AVGE,LGR,LGR1,D2,D,NA,NA,0,61.2,25,29.7,26.3,no,Water,11,2022-10-23T12:02:20.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
195,Oct_22_195,Oct_22_195_CP40_stem,CP40,10/23/22,14:35:00,14:42:00,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,0,32.2,28.7,28.7,25.2,no,Water,12,2022-10-23T14:35:00.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
192,Oct_22_192,Oct_22_192_CP40_stem,CP40,10/23/22,13:20:00,13:30:00,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,0,43.9,27.1,28.6,24.3,no,Water,12,2022-10-23T13:20:00.000000Z,2022-10-23,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
189,Oct_22_189,Oct_22_189_CP40_stem,CP40,10/23/22,11:22:58,11:39:20,stem,Dead,NA,LGR,LGR3,B3,B,NA,NA,0,9.8,25.7,28.3,25.3,no,Water,12,2022-10-23T11:22:58.000000Z,2022-10-23,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
184,Oct_22_184,Oct_22_184_CP40_stem,CP40,10/23/22,15:04:12,15:07:12,stem,Dead,AVGE,LGR,LGR2,C3,C,NA,NA,0,22.5,32.7,31,NA,no,Water,14,2022-10-23T15:04:12.000000Z,2022-10-23,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
