DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-18,15:54:55.210,467.67140147,3495.8827061,-86.402740103,2022-10-18T15:54:55.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-156,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:57.898,468.16847303,3513.8653291,4.9819028446999996,2022-10-18T15:54:58.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-153,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:00.394,468.66638812,3514.0683707,4.9820276066,2022-10-18T15:55:00.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-151,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:02.842,468.68990036,3516.767244,8.2011879403,2022-10-18T15:55:03.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-148,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:05.516,467.89490601,3516.9198828,8.2013422116,2022-10-18T15:55:06.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-145,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:08.019,467.71870681,3523.1146912,-26.569018037,2022-10-18T15:55:08.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-143,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:10.673,468.07356026,3523.2903509,-26.569592246000003,2022-10-18T15:55:11.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-140,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:13.102,468.26237827,3536.9727218999997,6.1798843661000005,2022-10-18T15:55:13.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-138,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:15.559,468.22648006,3537.1478064000003,6.1800169385,2022-10-18T15:55:16.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-135,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:18.144,469.00179469,3363.203243,146.39682937,2022-10-18T15:55:18.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-133,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:20.737,470.91752469,3363.4012686,146.40056797,2022-10-18T15:55:21.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-130,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:23.164,469.29544155,2904.2470668,-151.36107631000002,2022-10-18T15:55:23.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-128,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:25.335,468.27351695,2904.4580007,-151.36587225,2022-10-18T15:55:25.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-126,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:27.747,468.52050129,2477.6646449,-105.95864801,2022-10-18T15:55:28.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-123,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:30.217,469.50843246,2477.8111449,-105.96139642,2022-10-18T15:55:30.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-121,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:32.542,470.40048994,2229.084013,56.26425342,2022-10-18T15:55:33.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-118,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:35.061,470.14847024,2229.2021709,56.265566583,2022-10-18T15:55:35.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-116,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:37.487,469.73364468,2095.1387142,-21.287886007999997,2022-10-18T15:55:37.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-114,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:40.161,470.1170386,2095.2221499,-21.288260456,2022-10-18T15:55:40.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-111,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:42.575,470.30890847,2023.6286799999998,10.95982526,2022-10-18T15:55:43.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-108,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:44.997,470.78051669,2023.7073959999998,10.960013852,2022-10-18T15:55:45.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-106,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:47.493,470.72743181,1993.4417076,-1.5132457075999999,2022-10-18T15:55:47.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-104,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:49.903,469.80451386,1993.5007934,-1.5132655656,2022-10-18T15:55:50.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-101,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:52.546,469.7461191,1974.1459009,-15.719612112999998,2022-10-18T15:55:53.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-98,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:54.812,470.29191826,1974.2792657,-15.720082547,2022-10-18T15:55:55.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-96,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:57.502,470.27859596,1965.2952521,-18.65207384,2022-10-18T15:55:58.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-93,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:55:59.841,470.49455215,1965.3453136,-18.652284371999997,2022-10-18T15:56:00.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-91,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:02.161,470.6790548,1959.1407079,11.057270492,2022-10-18T15:56:02.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-89,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:04.693,471.2394959,1959.1762255,11.057359324,2022-10-18T15:56:05.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-86,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:06.983,471.28126199,1956.7835845999998,14.094950353,2022-10-18T15:56:07.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-84,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:09.697,472.83636254,1956.8167371,14.095056184999999,2022-10-18T15:56:10.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-81,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:12.180,472.76548766,1954.6048922000002,-3.5658835604,2022-10-18T15:56:12.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-79,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:14.549,471.42993375,1954.6610363000002,-3.5659289616,2022-10-18T15:56:15.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-76,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:17.137,471.33090503,1954.6015682,-25.337079150999998,2022-10-18T15:56:17.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-74,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:19.757,470.70581169,1954.6647144,-25.337442027,2022-10-18T15:56:20.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-71,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:21.982,470.91606721,1948.0640624,9.620931441500002,2022-10-18T15:56:22.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-69,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:24.322,471.14529331,1948.1223771,9.621059123,2022-10-18T15:56:24.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-67,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:26.615,471.22718523,1951.8825459,21.007778154,2022-10-18T15:56:27.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-64,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:28.987,470.6557865,1951.9150103,21.007933045,2022-10-18T15:56:29.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-62,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:31.460,470.49393019,1956.383867,-13.251988013,2022-10-18T15:56:31.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-60,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:33.966,470.34627606,1956.383867,-13.251988013,2022-10-18T15:56:34.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-57,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:36.395,470.39972207,1958.707054,-9.3033407681,2022-10-18T15:56:36.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-55,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:38.782,469.87369664,1958.7223348,-9.3033729433,2022-10-18T15:56:39.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-52,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:41.308,469.9396624,1971.8468106,-3.2866498158999997,2022-10-18T15:56:41.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-50,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:43.937,469.45613349,1971.8709362,-3.2866676366000003,2022-10-18T15:56:44.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-47,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:46.460,469.490498,1989.597654,-2.2339862401,2022-10-18T15:56:46.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-45,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:49.056,467.49919861,1989.6198983,-2.2339973044000003,2022-10-18T15:56:49.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-42,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:51.592,467.49672754,2008.0613237999999,-7.9759174485,2022-10-18T15:56:52.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-39,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:54.003,466.74156297,2008.067204,-7.975927790900001,2022-10-18T15:56:54.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-37,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:56.536,466.79242511,2025.8596888999998,-4.617410023400001,2022-10-18T15:56:57.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-34,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:56:58.911,465.34668226,2025.8868866,-4.617437462500001,2022-10-18T15:56:59.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-32,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:01.061,465.38553267,2033.4896696999997,-2.4470281072,2022-10-18T15:57:01.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-30,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:03.357,464.60870152,2033.4896696999997,-2.4470281072,2022-10-18T15:57:03.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-28,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:05.901,464.80788253,2049.4952086,28.701609125,2022-10-18T15:57:06.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-25,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:08.713,463.70844221,2049.5214232999997,28.701771524,2022-10-18T15:57:09.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-22,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:11.410,463.58305648,2061.6548827,-0.37261669718,2022-10-18T15:57:11.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-20,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:14.039,462.53930528,2061.6880074,-0.37261934525,2022-10-18T15:57:14.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-17,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:16.607,462.5256076,2076.7040938,-7.7951368758,2022-10-18T15:57:17.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-14,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:19.029,459.54595574,2076.7193743000003,-7.795162238800001,2022-10-18T15:57:19.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-12,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:21.408,459.57226283,2084.9479671000004,-8.5346411458,2022-10-18T15:57:21.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-10,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:23.836,457.84944809,2084.9479671000004,-8.5346411458,2022-10-18T15:57:24.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-7,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:26.292,457.78807294,2098.573699,-26.419774281000002,2022-10-18T15:57:26.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-5,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:28.677,457.04869388,2098.573699,-26.419774281000002,2022-10-18T15:57:29.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-2,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:31.109,457.11424395,2105.9411959,-19.791461334,2022-10-18T15:57:31.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,0,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:33.569,455.90615019,2106.0037454,-19.791721145,2022-10-18T15:57:34.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,3,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:36.096,455.90596312,2123.7476429000003,-24.178562715,2022-10-18T15:57:36.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,5,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:38.665,454.99161107,2123.810044,-24.178876608,2022-10-18T15:57:39.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,8,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:41.111,455.1669605,2132.7243605000003,5.0695234825,2022-10-18T15:57:41.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,10,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:43.510,453.85157067,2132.7674582,5.069568733600001,2022-10-18T15:57:44.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,13,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:45.931,453.88056961,2149.3986599,5.9657124636,2022-10-18T15:57:46.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,15,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:48.388,453.09104524,2149.3986599,5.9657124636,2022-10-18T15:57:48.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,17,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:50.796,453.09521677,2164.6730509,0.88524947065,2022-10-18T15:57:51.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,20,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:53.233,451.42349121,2164.6859988,0.8852518082299999,2022-10-18T15:57:53.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,22,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:55.486,451.32261145,2174.0233388,-23.44122151,2022-10-18T15:57:55.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,24,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:57:57.733,451.62114028,2174.057172,-23.441382548,2022-10-18T15:57:58.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,1,27,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
