DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-23-2022 12:04:36.863,444.083,2869.7599999999998,7115.94,2022-10-23T12:04:37.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,201,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:37.858,443.873,2872.86,7068.59,2022-10-23T12:04:38.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,202,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:38.852,443.092,2878.1,7121.38,2022-10-23T12:04:39.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,203,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:39.847,443.341,2879.1000000000004,7060.71,2022-10-23T12:04:40.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,204,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:40.842,444.249,2886.0899999999997,7215.68,2022-10-23T12:04:41.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,205,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:41.835,445.124,2887.45,7175.31,2022-10-23T12:04:42.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,206,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:42.830,444.817,2890.46,7236.64,2022-10-23T12:04:43.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,207,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:43.825,445.446,2893.02,7085.3,2022-10-23T12:04:44.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,208,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:44.819,445.054,2895.19,7110.91,2022-10-23T12:04:45.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,209,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:45.813,445.75,2896.44,7184.54,2022-10-23T12:04:46.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,210,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:46.808,445.435,2902.88,7077.41,2022-10-23T12:04:47.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,211,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:47.803,445.861,2901.83,7211.15,2022-10-23T12:04:48.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,212,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:48.797,446.043,2908.7000000000003,7155.99,2022-10-23T12:04:49.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,213,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:49.792,445.38,2908.7900000000004,7150,2022-10-23T12:04:50.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,214,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:50.787,446.145,2917.29,7076.17,2022-10-23T12:04:51.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,215,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:51.781,446.075,2917.63,7196.39,2022-10-23T12:04:52.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,216,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:52.776,445.614,2921.7,7121.75,2022-10-23T12:04:53.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,217,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:53.771,446.525,2922.71,7093.68,2022-10-23T12:04:54.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,218,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:54.765,446.637,2925.27,7162.4,2022-10-23T12:04:55.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,219,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:55.760,446.12,2928.12,7068.81,2022-10-23T12:04:56.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,220,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:56.753,447.153,2933.25,7202.65,2022-10-23T12:04:57.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,221,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:57.748,445.954,2935.19,7136.92,2022-10-23T12:04:58.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,222,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:58.743,446.39,2938.4199999999996,7200.44,2022-10-23T12:04:59.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,223,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:59.737,446.981,2939.35,7057.89,2022-10-23T12:05:00.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,224,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:00.731,446.05,2927.85,7035.35,2022-10-23T12:05:01.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,225,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:01.727,445.589,2903.4,7111.86,2022-10-23T12:05:02.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,226,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:02.720,445.102,2885.78,7200.47,2022-10-23T12:05:03.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,227,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:03.715,443.59,2879.9700000000003,7119.87,2022-10-23T12:05:04.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,228,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:04.710,441.3,2856.83,7163.33,2022-10-23T12:05:05.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,229,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:05.704,438.75,2799.38,7272.86,2022-10-23T12:05:06.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,230,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:06.698,436.342,2731.15,7086.92,2022-10-23T12:05:07.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,231,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:07.693,433.471,2679.5499999999997,7157.61,2022-10-23T12:05:08.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,232,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:08.689,430.787,2637.95,7210.59,2022-10-23T12:05:09.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,233,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:09.682,427.59,2584.6,7093.66,2022-10-23T12:05:10.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,234,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:10.676,425.502,2517.12,7239.89,2022-10-23T12:05:11.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,235,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:11.671,424.468,2436,7074.7,2022-10-23T12:05:12.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,236,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:12.667,422.301,2361.6000000000004,7119.17,2022-10-23T12:05:13.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,237,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:13.660,421.124,2294.88,7135.33,2022-10-23T12:05:14.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,238,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:14.654,421.845,2251.49,7226.45,2022-10-23T12:05:15.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,239,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:15.650,421.143,2214.5800000000004,7157.21,2022-10-23T12:05:16.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,240,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:16.644,420.293,2184.9599999999996,7210.22,2022-10-23T12:05:17.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,241,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:17.638,420.822,2167.69,7163.87,2022-10-23T12:05:18.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,242,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:18.633,420.424,2155.86,7217.57,2022-10-23T12:05:19.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,243,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:19.628,420.349,2147.41,7301.78,2022-10-23T12:05:20.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,244,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:20.622,420.007,2141.4300000000003,7307.21,2022-10-23T12:05:21.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,245,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:21.616,419.549,2139.23,7238.78,2022-10-23T12:05:22.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,246,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:22.611,419.422,2136.27,7227.52,2022-10-23T12:05:23.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,247,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:23.607,420.02,2130.83,7176.54,2022-10-23T12:05:24.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,248,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:24.600,420.784,2133.84,7273.18,2022-10-23T12:05:25.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,249,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:25.594,419.254,2129.7799999999997,7240.79,2022-10-23T12:05:26.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,250,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:26.590,420.34,2127.32,7329.75,2022-10-23T12:05:27.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,251,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:27.583,419.839,2123.17,7205.44,2022-10-23T12:05:28.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,252,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:28.578,420.041,2120.02,7354.62,2022-10-23T12:05:29.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,253,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:29.573,420.397,2116.11,7333.98,2022-10-23T12:05:30.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,254,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:30.567,419.185,2110.9399999999996,7274.67,2022-10-23T12:05:31.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,255,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:31.561,419.407,2110.44,7184,2022-10-23T12:05:32.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,256,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:32.556,419.047,2109.51,7150.17,2022-10-23T12:05:33.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,257,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:33.552,417.92,2107.2000000000003,7305.72,2022-10-23T12:05:34.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,258,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:34.545,419.747,2106.1,7320.01,2022-10-23T12:05:35.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,259,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:35.540,418.626,2100.24,7297.33,2022-10-23T12:05:36.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,260,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:36.534,419.01,2104.75,7152.07,2022-10-23T12:05:37.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,261,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:37.530,419.045,2098.98,7210.44,2022-10-23T12:05:38.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,262,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:38.524,419.003,2099.8199999999997,7297.41,2022-10-23T12:05:39.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,263,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:39.518,418.881,2096.5099999999998,7353.37,2022-10-23T12:05:40.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,264,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:40.513,419.027,2095.91,7248.67,2022-10-23T12:05:41.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,265,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:41.515,418.709,2094.56,7339.67,2022-10-23T12:05:42.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,266,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:42.508,418.726,2093.2,7222.01,2022-10-23T12:05:43.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,267,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:43.503,419.067,2095.5499999999997,7251.4,2022-10-23T12:05:44.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,268,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:44.498,418.817,2093.25,7263.32,2022-10-23T12:05:44.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,268,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:45.493,417.641,2095.37,7311.66,2022-10-23T12:05:45.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,269,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:46.486,418.959,2091.1400000000003,7400.46,2022-10-23T12:05:46.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,270,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:47.481,419.369,2094.92,7249.42,2022-10-23T12:05:47.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,271,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:48.477,419.42,2093.79,7336.74,2022-10-23T12:05:48.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,272,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:49.470,418.77,2093.3199999999997,7240.43,2022-10-23T12:05:49.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,273,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:50.466,418.926,2097.1099999999997,7313.49,2022-10-23T12:05:50.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,274,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:51.459,418.336,2095.11,7378.53,2022-10-23T12:05:51.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,275,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:52.454,419.292,2092.9,7374.21,2022-10-23T12:05:52.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,276,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:53.449,418.785,2092.37,7490.92,2022-10-23T12:05:53.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,277,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:54.442,418.286,2093.21,7384.8,2022-10-23T12:05:54.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,278,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:55.438,418.733,2091.54,7331.65,2022-10-23T12:05:55.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,279,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:05:56.431,418.606,2092.8300000000004,7366.44,2022-10-23T12:05:56.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,0,280,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
