site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-10-19 09:30:00,2022-10-19 10:00:00,2022-10-19 09:45:00,2022,10,292,9,45,SON,2022,-13.36641659,FC_plus_SC,,-13.27303901,-0.09337758,-13.36641659,FALSE,-10.3378516711001,0.423391301912833,-11.0898890793351,-9.42869999098272,3.50368523797425,0.108073962661841,3.30830350634471,3.69875967978272,16.8701018279743,0.108073962661841,16.6747200963447,17.0651762697827,13.8415369090744,20.267,20.267,227.4233333,227.4233333,FALSE,0.557237199,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 10:00:00,2022-10-19 10:30:00,2022-10-19 10:15:00,2022,10,292,10,15,SON,2022,-15.04119173,FC_plus_SC,,-14.27192576,-0.76926597,-15.04119173,FALSE,-11.1077417634454,0.398872906230303,-11.8069806807329,-10.2305187123946,3.54305861654482,0.105272007762139,3.35362539938885,3.72934430914545,18.5842503465448,0.105272007762139,18.3948171293889,18.7705360391455,14.6508003799902,20.45933333,20.45933333,254.6933333,254.6933333,FALSE,0.610344002,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 10:30:00,2022-10-19 11:00:00,2022-10-19 10:45:00,2022,10,292,10,45,SON,2022,-9.518483991,FC_plus_SC,,-8.732209719,-0.786274272,-9.518483991,FALSE,-12.2722252892079,0.358724851774601,-12.9033349155188,-11.4471505820029,3.56246242011089,0.103900802894506,3.37601481555736,3.74438398563273,13.0809464111109,0.103900802894506,12.8944988065574,13.2628679766327,15.8346877093188,20.55333333,20.55333333,300.82,300.82,FALSE,0.677406679,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 11:00:00,2022-10-19 11:30:00,2022-10-19 11:15:00,2022,10,292,11,15,SON,2022,-37.003226896,FC_plus_SC,,-32.7687778,-4.234449096,-37.003226896,FALSE,-9.76204457856498,0.433213290213056,-10.5396712323472,-8.84154756020905,3.57587280032704,0.102957585236437,3.39109183541507,3.75535429257186,40.579099696327,0.102957585236437,40.3943187314151,40.7585811885719,13.337917378892,20.618,20.618,211.9133333,211.9133333,FALSE,0.576854329,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 11:30:00,2022-10-19 12:00:00,2022-10-19 11:45:00,2022,10,292,11,45,SON,2022,14.547098798,FC_plus_SC,,1.378294138,13.16880466,14.547098798,FALSE,-8.08668342785509,0.465698145537665,-8.93204838072876,-7.09824370998097,3.4887883432262,0.10913961898747,3.29185690592428,3.68716447753798,0,0,0,0,11.5754717710813,20.19366667,20.19366667,164.8633333,164.8633333,FALSE,0.612399798,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 12:00:00,2022-10-19 12:30:00,2022-10-19 12:15:00,2022,10,292,12,15,SON,2022,-15.782226182,FC_plus_SC,,-7.778383974,-8.003842208,-15.782226182,FALSE,-6.46867888550799,0.476486187585185,-7.33485865026869,-5.48183681762255,3.326272860709,0.120845265231284,3.11223118463321,3.55980683440763,19.108499042709,0.120845265231284,18.8944573666332,19.3420330164076,9.79495174621699,19.37266667,19.37266667,126.29,126.29,FALSE,0.661176624,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 12:30:00,2022-10-19 13:00:00,2022-10-19 12:45:00,2022,10,292,12,45,SON,2022,-3.221075592,FC_plus_SC,,-11.12478272,7.903707128,-3.221075592,FALSE,-9.07223737894197,0.465923033585297,-9.9028259419862,-8.07616218343242,3.20796007853445,0.129308282062538,2.98138491702678,3.46780279264531,6.42903567053445,0.129308282062538,6.20246050902678,6.68887838464531,12.2801974574764,18.74933333,18.74933333,182.4566667,182.4566667,FALSE,0.662843875,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 13:00:00,2022-10-19 13:30:00,2022-10-19 13:15:00,2022,10,292,13,15,SON,2022,-26.74723248,FC_plus_SC,,-15.04421662,-11.70301586,-26.74723248,FALSE,-10.6157491412579,0.43887158370155,-11.3800716034858,-9.63725519033397,3.14295622293206,0.133885562655032,2.90854388820984,3.41581384082245,29.8901887029321,0.133885562655031,29.6557763682098,30.1630463208225,13.7587053641899,18.397,18.397,224.8,224.8,FALSE,0.632671342,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 13:30:00,2022-10-19 14:00:00,2022-10-19 13:45:00,2022,10,292,13,45,SON,2022,-9.290388055,FC_plus_SC,,-9.517212478,0.226824423,-9.290388055,FALSE,-10.4837453931573,0.44115369470101,-11.2543215614385,-9.50101070081863,3.15772160786969,0.132851657227313,2.92470043179928,3.42884067042548,12.4481096628697,0.132851657227313,12.2150884867993,12.7192287254255,13.641467001027,18.47766667,18.47766667,221.1366667,221.1366667,FALSE,0.606520068,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 14:00:00,2022-10-19 14:30:00,2022-10-19 14:15:00,2022,10,292,14,15,SON,2022,-10.123536752,FC_plus_SC,,-11.59342958,1.469892828,-10.123536752,FALSE,-9.45284148172963,0.459303689740111,-10.2686779494547,-8.46145484629338,3.21617174024061,0.128725690023457,2.99043790411412,3.47409076065874,13.3397084922406,0.128725690023457,13.1139746561141,13.5976275126587,12.6690132219702,18.79333333,18.79333333,192.83,192.83,FALSE,0.6053013,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 14:30:00,2022-10-19 15:00:00,2022-10-19 14:45:00,2022,10,292,14,45,SON,2022,-4.670734994,FC_plus_SC,,-6.451120049,1.780385055,-4.670734994,FALSE,-10.8121939686213,0.430474870023799,-11.5607272014789,-9.84683495772905,3.1977869127407,0.130028781396438,2.9701754358996,3.46000633045017,7.8685219067407,0.130028781396438,7.6409104298996,8.13074132445017,14.009980881362,18.69466667,18.69466667,232.85,232.85,FALSE,0.567124868,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 15:00:00,2022-10-19 15:30:00,2022-10-19 15:15:00,2022,10,292,15,15,SON,2022,12.848783937,FC_plus_SC,,11.40839491,1.440389027,12.848783937,FALSE,-6.06370070847672,0.477870386370845,-6.94515909793426,-5.09477759026088,3.16427219938365,0.132391819011628,2.93187262247031,3.43427024822878,0,0,0,0,9.22797290786037,18.51333333,18.51333333,115.496,115.496,FALSE,0.502139202,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 15:30:00,2022-10-19 16:00:00,2022-10-19 15:45:00,2022,10,292,15,45,SON,2022,1.914677301,FC_plus_SC,,-0.466081469,2.38075877,1.914677301,FALSE,-3.5973370564039,0.432601647449739,-4.43319347738305,-2.75666320695765,3.04446049315261,0.140678720624442,2.801269909438,3.33520136680587,1.12978319215262,0.140678720624442,0.886592608437996,1.42052406580587,6.64179754955652,17.849,17.849,73.33366667,73.33366667,FALSE,0.411814683,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 16:00:00,2022-10-19 16:30:00,2022-10-19 16:15:00,2022,10,292,16,15,SON,2022,15.158634973,FC_plus_SC,,22.64667004,-7.488035067,15.158634973,FALSE,-1.96733949933045,0.373304631204561,-2.68820691279945,-1.28308150999253,2.93469339616552,0.14799600629928,2.67890073777261,3.24641849623139,0,0,0,0,4.90203289549597,17.217,17.217,50.14966667,50.14966667,FALSE,0.557242395,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 16:30:00,2022-10-19 17:00:00,2022-10-19 16:45:00,2022,10,292,16,45,SON,2022,26.444984147,FC_plus_SC,,6.339409767,20.10557438,26.444984147,FALSE,1.09518563866416,0.216252352141461,0.685548298740282,1.49016231605733,2.88873443474821,0.150967393760243,2.62688696190144,3.20898498826052,0,0,0,0,1.79354879608404,16.94533333,16.94533333,16.22033333,16.22033333,FALSE,0.406290417,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 17:00:00,2022-10-19 17:30:00,2022-10-19 17:15:00,2022,10,292,17,15,SON,2022,2.080205809,FC_plus_SC,,5.364354157,-3.284148348,2.080205809,FALSE,2.81249507824485,0.155762539496222,2.54104585553506,3.1465374481251,2.81249507824485,0.155762539496222,2.54104585553506,3.1465374481251,0.732289269244852,0.155762539496222,0.460840046535062,1.0663316391251,0,16.485,16.485,8.922066667,8.922066667,FALSE,0.444847873,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 17:30:00,2022-10-19 18:00:00,2022-10-19 17:45:00,2022,10,292,17,45,SON,2022,-3.433816061,FC_plus_SC,,7.670357079,-11.10417314,-3.433816061,FALSE,2.77209822938998,0.158231082709571,2.49578828988554,3.11326677129336,2.77209822938998,0.158231082709571,2.49578828988554,3.11326677129336,6.20591429038998,0.158231082709571,5.92960435088554,6.54708283229336,0,16.236,16.236,4.119366667,4.119366667,FALSE,0.346079249,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 18:00:00,2022-10-19 18:30:00,2022-10-19 18:15:00,2022,10,292,18,15,SON,2022,0.155966838,FC_plus_SC,,2.495936995,-2.339970157,0.155966838,FALSE,2.7424075527785,0.160011784764053,2.46262666920267,3.08873163151834,2.7424075527785,0.160011784764053,2.46262666920267,3.08873163151834,2.5864407147785,0.160011784764053,2.30665983120267,2.93276479351834,0,16.05066667,16.05066667,-1.5495,0,FALSE,0.290150224,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 18:30:00,2022-10-19 19:00:00,2022-10-19 18:45:00,2022,10,292,18,45,SON,2022,5.260584308,FC_plus_SC,,5.488943945,-0.228359637,5.260584308,FALSE,2.73291669698557,0.160574832991142,2.45204458057364,3.08087394703009,2.73291669698557,0.160574832991142,2.45204458057364,3.08087394703009,0,0,0,0,0,15.991,15.991,-1.473766667,0,FALSE,0.305529729,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 19:00:00,2022-10-19 19:30:00,2022-10-19 19:15:00,2022,10,292,19,15,SON,2022,3.981045816,FC_plus_SC,,3.941113902,0.039931914,3.981045816,FALSE,2.74469238392644,0.159875786254075,2.46517553007498,3.09062221462147,2.74469238392644,0.159875786254075,2.46517553007498,3.09062221462147,0,0,0,0,0,16.065,16.065,-1.374833333,0,FALSE,0.216907173,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 19:30:00,2022-10-19 20:00:00,2022-10-19 19:45:00,2022,10,292,19,45,SON,2022,2.353927951,FC_plus_SC,,2.469157007,-0.115229056,2.353927951,FALSE,2.77736470231161,0.15791221609243,2.50167944578401,3.1176114702036,2.77736470231161,0.15791221609243,2.50167944578401,3.1176114702036,0.423436751311611,0.15791221609243,0.147751494784005,0.763683519203597,0,16.26866667,16.26866667,-1.458266667,0,FALSE,0.19411186,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 20:00:00,2022-10-19 20:30:00,2022-10-19 20:15:00,2022,10,292,20,15,SON,2022,1.198055222,FC_plus_SC,,1.279282126,-0.081226904,1.198055222,FALSE,2.78382707251521,0.157519720135531,2.50891204747318,3.1229397677044,2.78382707251521,0.157519720135531,2.50891204747318,3.1229397677044,1.58577185051521,0.157519720135531,1.31085682547318,1.9248845457044,0,16.30866667,16.30866667,-1.3198,0,FALSE,0.175061983,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 20:30:00,2022-10-19 21:00:00,2022-10-19 20:45:00,2022,10,292,20,45,SON,2022,8.70170228,FC_plus_SC,,4.075954772,4.625747508,8.70170228,FALSE,2.77354819880763,0.158143381626361,2.49740997733212,3.11446317541685,2.77354819880763,0.158143381626361,2.49740997733212,3.11446317541685,0,0,0,0,0,16.245,16.245,-1.095766667,0,FALSE,0.222778717,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 21:00:00,2022-10-19 21:30:00,2022-10-19 21:15:00,2022,10,292,21,15,SON,2022,-3.429707136,FC_plus_SC,,0.158366001,-3.588073137,-3.429707136,FALSE,2.78231784139774,0.157611504293675,2.50722257111198,3.12169568343758,2.78231784139774,0.157611504293675,2.50722257111198,3.12169568343758,6.21202497739774,0.157611504293675,5.93692970711198,6.55140281943758,0,16.29933333,16.29933333,-1.2389,0,FALSE,0.256175658,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
