DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,525.489,2265.25,176.017,2022-10-15T14:03:28.000000Z,0.35,0.9,200,10-15-2022 14:03:28.012,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,22,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,524.614,2268.13,234.932,2022-10-15T14:03:29.000000Z,0.35,0.9,200,10-15-2022 14:03:29.005,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,23,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,525.967,2265.29,186.147,2022-10-15T14:03:30.000000Z,0.35,0.9,200,10-15-2022 14:03:30.000,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,24,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,526.515,2268.46,214.049,2022-10-15T14:03:31.000000Z,0.35,0.9,200,10-15-2022 14:03:30.995,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,25,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,527.047,2267.22,200.121,2022-10-15T14:03:32.000000Z,0.35,0.9,200,10-15-2022 14:03:31.988,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,26,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,527.212,2269.27,202.71,2022-10-15T14:03:33.000000Z,0.35,0.9,200,10-15-2022 14:03:32.984,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,27,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,527.039,2268.65,226.343,2022-10-15T14:03:34.000000Z,0.35,0.9,200,10-15-2022 14:03:33.977,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,28,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,527.843,2269.44,206.419,2022-10-15T14:03:35.000000Z,0.35,0.9,200,10-15-2022 14:03:34.980,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,29,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,528.043,2269.34,195.156,2022-10-15T14:03:36.000000Z,0.35,0.9,200,10-15-2022 14:03:35.974,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,30,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,529.336,2269.67,190.924,2022-10-15T14:03:37.000000Z,0.35,0.9,200,10-15-2022 14:03:36.968,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,31,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,529.977,2269.71,124.192,2022-10-15T14:03:38.000000Z,0.35,0.9,200,10-15-2022 14:03:37.964,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,32,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,530.225,2270.2599999999998,208.656,2022-10-15T14:03:39.000000Z,0.35,0.9,200,10-15-2022 14:03:38.957,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,33,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,529.549,2271.17,233.328,2022-10-15T14:03:40.000000Z,0.35,0.9,200,10-15-2022 14:03:39.951,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,34,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,531.276,2272.31,228.807,2022-10-15T14:03:41.000000Z,0.35,0.9,200,10-15-2022 14:03:40.946,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,35,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,531.378,2271.86,193.897,2022-10-15T14:03:42.000000Z,0.35,0.9,200,10-15-2022 14:03:41.947,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,36,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,532.226,2271.3399999999997,220.488,2022-10-15T14:03:43.000000Z,0.35,0.9,200,10-15-2022 14:03:42.943,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,37,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,531.429,2273.71,210.839,2022-10-15T14:03:44.000000Z,0.35,0.9,200,10-15-2022 14:03:43.936,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,38,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,532.375,2275.12,150.894,2022-10-15T14:03:45.000000Z,0.35,0.9,200,10-15-2022 14:03:44.931,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,39,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,532.952,2275.5299999999997,216.342,2022-10-15T14:03:46.000000Z,0.35,0.9,200,10-15-2022 14:03:45.926,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,40,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,533.065,2278.58,234.708,2022-10-15T14:03:47.000000Z,0.35,0.9,200,10-15-2022 14:03:46.927,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,41,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,533.775,2277.0899999999997,198.728,2022-10-15T14:03:48.000000Z,0.35,0.9,200,10-15-2022 14:03:47.921,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,42,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,534.321,2279.5,188.6,2022-10-15T14:03:49.000000Z,0.35,0.9,200,10-15-2022 14:03:48.916,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,43,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,535.121,2278.81,183.312,2022-10-15T14:03:50.000000Z,0.35,0.9,200,10-15-2022 14:03:49.911,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,44,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,533.842,2275.7999999999997,228.437,2022-10-15T14:03:51.000000Z,0.35,0.9,200,10-15-2022 14:03:50.905,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,45,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,535.382,2276.98,158.912,2022-10-15T14:03:52.000000Z,0.35,0.9,200,10-15-2022 14:03:51.899,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,46,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,535.278,2277.43,202.082,2022-10-15T14:03:53.000000Z,0.35,0.9,200,10-15-2022 14:03:52.894,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,47,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,536.22,2278.72,210.966,2022-10-15T14:03:54.000000Z,0.35,0.9,200,10-15-2022 14:03:53.890,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,48,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,536.676,2278.79,219.295,2022-10-15T14:03:55.000000Z,0.35,0.9,200,10-15-2022 14:03:54.883,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,49,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,535.699,2276.86,217.147,2022-10-15T14:03:56.000000Z,0.35,0.9,200,10-15-2022 14:03:55.878,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,50,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,536.459,2277.94,159.99,2022-10-15T14:03:57.000000Z,0.35,0.9,200,10-15-2022 14:03:56.872,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,51,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,537.429,2278.77,229.755,2022-10-15T14:03:58.000000Z,0.35,0.9,200,10-15-2022 14:03:57.867,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,52,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,537.791,2278.06,256.064,2022-10-15T14:03:59.000000Z,0.35,0.9,200,10-15-2022 14:03:58.861,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,53,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,538.84,2280.21,184.967,2022-10-15T14:04:00.000000Z,0.35,0.9,200,10-15-2022 14:03:59.857,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,54,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,539.342,2279.62,247.52,2022-10-15T14:04:01.000000Z,0.35,0.9,200,10-15-2022 14:04:00.850,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,55,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,538.37,2280.9300000000003,164.544,2022-10-15T14:04:02.000000Z,0.35,0.9,200,10-15-2022 14:04:01.845,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,56,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,538.954,2278.29,183.356,2022-10-15T14:04:03.000000Z,0.35,0.9,200,10-15-2022 14:04:02.840,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,57,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,538.98,2281.85,202.631,2022-10-15T14:04:04.000000Z,0.35,0.9,200,10-15-2022 14:04:03.834,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,58,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,539.123,2280.1800000000003,172.818,2022-10-15T14:04:05.000000Z,0.35,0.9,200,10-15-2022 14:04:04.828,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,59,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,540.16,2284.65,196.196,2022-10-15T14:04:06.000000Z,0.35,0.9,200,10-15-2022 14:04:05.823,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,60,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,541.13,2282.7000000000003,256.306,2022-10-15T14:04:07.000000Z,0.35,0.9,200,10-15-2022 14:04:06.817,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,61,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,540.243,2282.42,236.923,2022-10-15T14:04:08.000000Z,0.35,0.9,200,10-15-2022 14:04:07.812,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,62,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,541.661,2283.17,133.017,2022-10-15T14:04:09.000000Z,0.35,0.9,200,10-15-2022 14:04:08.806,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,63,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,542.139,2284.19,231.041,2022-10-15T14:04:10.000000Z,0.35,0.9,200,10-15-2022 14:04:09.801,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,64,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,542.212,2284.96,211.585,2022-10-15T14:04:11.000000Z,0.35,0.9,200,10-15-2022 14:04:10.797,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,65,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,543.075,2285.32,183.355,2022-10-15T14:04:12.000000Z,0.35,0.9,200,10-15-2022 14:04:11.790,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,66,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,542.937,2283.14,166.347,2022-10-15T14:04:13.000000Z,0.35,0.9,200,10-15-2022 14:04:12.784,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,67,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,542.9,2285.43,187.288,2022-10-15T14:04:14.000000Z,0.35,0.9,200,10-15-2022 14:04:13.779,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,68,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,545.005,2286.79,228.978,2022-10-15T14:04:15.000000Z,0.35,0.9,200,10-15-2022 14:04:14.774,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,69,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,544.987,2289.31,202.77,2022-10-15T14:04:16.000000Z,0.35,0.9,200,10-15-2022 14:04:15.775,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,70,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,543.229,2288.91,186.65,2022-10-15T14:04:17.000000Z,0.35,0.9,200,10-15-2022 14:04:16.769,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,71,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,545.15,2290.14,222.212,2022-10-15T14:04:18.000000Z,0.35,0.9,200,10-15-2022 14:04:17.764,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,72,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,545.618,2291.01,188.008,2022-10-15T14:04:19.000000Z,0.35,0.9,200,10-15-2022 14:04:18.758,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,73,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,546.009,2293.1400000000003,214.323,2022-10-15T14:04:20.000000Z,0.35,0.9,200,10-15-2022 14:04:19.754,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,74,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,547.118,2288.94,225.914,2022-10-15T14:04:21.000000Z,0.35,0.9,200,10-15-2022 14:04:20.747,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,75,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,545.822,2292.49,192.551,2022-10-15T14:04:22.000000Z,0.35,0.9,200,10-15-2022 14:04:21.742,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,76,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,547.392,2292.9300000000003,137.263,2022-10-15T14:04:23.000000Z,0.35,0.9,200,10-15-2022 14:04:22.736,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,77,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,547.5,2291.71,157.309,2022-10-15T14:04:24.000000Z,0.35,0.9,200,10-15-2022 14:04:23.731,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,78,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,548.197,2294.87,167.374,2022-10-15T14:04:25.000000Z,0.35,0.9,200,10-15-2022 14:04:24.726,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,79,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,548.081,2297.1499999999996,157.849,2022-10-15T14:04:26.000000Z,0.35,0.9,200,10-15-2022 14:04:25.720,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,80,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,548.138,2299.5899999999997,184.796,2022-10-15T14:04:27.000000Z,0.35,0.9,200,10-15-2022 14:04:26.716,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,81,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,548.952,2300.1299999999997,152.92,2022-10-15T14:04:28.000000Z,0.35,0.9,200,10-15-2022 14:04:27.709,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,82,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,548.301,2298.24,130.838,2022-10-15T14:04:29.000000Z,0.35,0.9,200,10-15-2022 14:04:28.703,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,83,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,549.549,2299.21,201.029,2022-10-15T14:04:30.000000Z,0.35,0.9,200,10-15-2022 14:04:29.699,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,84,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,549.406,2300.46,175.636,2022-10-15T14:04:31.000000Z,0.35,0.9,200,10-15-2022 14:04:30.693,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,85,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,550.104,2300.75,114.345,2022-10-15T14:04:32.000000Z,0.35,0.9,200,10-15-2022 14:04:31.688,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,86,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,550.798,2298.4900000000002,164.299,2022-10-15T14:04:33.000000Z,0.35,0.9,200,10-15-2022 14:04:32.682,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,87,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,551.207,2300.26,220.988,2022-10-15T14:04:34.000000Z,0.35,0.9,200,10-15-2022 14:04:33.676,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,88,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,552.301,2299.48,161.569,2022-10-15T14:04:35.000000Z,0.35,0.9,200,10-15-2022 14:04:34.671,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,89,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,551.917,2300.3300000000004,229.323,2022-10-15T14:04:36.000000Z,0.35,0.9,200,10-15-2022 14:04:35.666,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,90,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,552.608,2302.21,187.503,2022-10-15T14:04:37.000000Z,0.35,0.9,200,10-15-2022 14:04:36.660,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,91,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,553.396,2302.93,177.823,2022-10-15T14:04:38.000000Z,0.35,0.9,200,10-15-2022 14:04:37.655,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,92,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,554.091,2301.6800000000003,209.622,2022-10-15T14:04:39.000000Z,0.35,0.9,200,10-15-2022 14:04:38.650,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,93,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,554.259,2303.68,159.667,2022-10-15T14:04:40.000000Z,0.35,0.9,200,10-15-2022 14:04:39.644,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,94,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,554.358,2303.5800000000004,192.145,2022-10-15T14:04:41.000000Z,0.35,0.9,200,10-15-2022 14:04:40.638,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,95,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,555.446,2300.95,173.68,2022-10-15T14:04:42.000000Z,0.35,0.9,200,10-15-2022 14:04:41.632,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,96,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,555.502,2306.02,173.452,2022-10-15T14:04:43.000000Z,0.35,0.9,200,10-15-2022 14:04:42.627,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,97,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
