DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-23-2022 11:55:49.795,407.268,2178.4300000000003,-1033.14,2022-10-23T11:55:50Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,292,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:50.790,408.27,2235.56,-161.344,2022-10-23T11:55:51Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,293,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:51.784,408.017,2260.32,-196.641,2022-10-23T11:55:52Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,294,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:52.780,393.351,2265.0299999999997,-79.3393,2022-10-23T11:55:53Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,295,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:53.774,408.944,2271.16,-89.5462,2022-10-23T11:55:54Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,296,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:54.769,413.207,2280.83,-159.109,2022-10-23T11:55:55Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,297,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:55.763,391.687,2307.81,-261.181,2022-10-23T11:55:56Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,298,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:56.758,418.446,2328.71,-263.412,2022-10-23T11:55:57Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,299,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:57.752,426.665,2333.8199999999997,-285.626,2022-10-23T11:55:58Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,300,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:58.747,430.494,2321.5,-447.455,2022-10-23T11:55:59Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,301,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:59.741,430.665,2303.3700000000003,-331.211,2022-10-23T11:56:00Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,302,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:00.735,429.731,2269.75,-375.253,2022-10-23T11:56:01Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,303,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:01.731,427.208,2235.0099999999998,-145.823,2022-10-23T11:56:02Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,304,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:02.724,421.886,2217.15,-217.694,2022-10-23T11:56:03Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,305,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:03.720,420.188,2205.8399999999997,-417.984,2022-10-23T11:56:04Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,306,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:04.713,417.116,2206.15,-206.933,2022-10-23T11:56:05Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,307,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:05.708,415.027,2202.2200000000003,-499.313,2022-10-23T11:56:06Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,308,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:06.703,413.65,2207.33,-342.958,2022-10-23T11:56:07Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,309,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:07.697,411.58,2218.73,-360.477,2022-10-23T11:56:08Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,310,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:08.693,411.744,2206.2,-304.189,2022-10-23T11:56:09Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,311,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:09.686,409.303,2195.68,-1166.39,2022-10-23T11:56:10Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,312,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:10.681,410.256,2179.94,-575.107,2022-10-23T11:56:11Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,313,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:11.675,409.699,2166.33,-426.414,2022-10-23T11:56:12Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,314,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:12.672,410.899,2148.1499999999996,-346.793,2022-10-23T11:56:13Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,315,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:13.664,411.676,2151.8700000000003,14.8888,2022-10-23T11:56:14Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,316,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:14.659,413.652,2154.41,-284.535,2022-10-23T11:56:15Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,317,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:15.654,410.888,2201.5,-592.407,2022-10-23T11:56:16Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,318,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:16.648,411.89,2252.11,-370.392,2022-10-23T11:56:17Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,319,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:17.643,412.499,2342.38,-212.407,2022-10-23T11:56:18Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,320,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:18.637,411.781,2411.25,-516.629,2022-10-23T11:56:19Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,321,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:19.632,410.822,2450.8999999999996,-481.534,2022-10-23T11:56:20Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,322,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:20.627,408.059,2456.06,-1348.31,2022-10-23T11:56:21Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,323,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:21.628,410.667,2478.73,-560.067,2022-10-23T11:56:22Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,324,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:22.623,411.874,2546.3900000000003,-537.025,2022-10-23T11:56:23Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,325,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:23.617,411.412,2630.49,-214.324,2022-10-23T11:56:24Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,326,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:24.611,409.995,2697.77,-101.845,2022-10-23T11:56:25Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,327,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:25.606,406.146,2728.34,-245.082,2022-10-23T11:56:26Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,328,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:26.601,400.526,2699.7200000000003,-544.68,2022-10-23T11:56:27Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,329,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:27.595,396.673,2647.17,-352.879,2022-10-23T11:56:28Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,330,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:28.590,408.047,2592.59,-386.742,2022-10-23T11:56:29Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,331,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:29.584,406.884,2530.62,-475.076,2022-10-23T11:56:30Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,332,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:30.580,409.851,2496.93,-544.146,2022-10-23T11:56:31Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,333,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:31.573,409.625,2472.3700000000003,-203.496,2022-10-23T11:56:32Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,334,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:32.567,409.08,2432.3199999999997,-269.417,2022-10-23T11:56:33Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,335,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:33.563,395.15,2394.5099999999998,-447.433,2022-10-23T11:56:34Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,336,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:34.557,397.835,2351.58,-460.828,2022-10-23T11:56:35Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,337,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:35.552,410.226,2314.1699999999996,-546.936,2022-10-23T11:56:36Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,338,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:36.546,412.32,2290.01,-382.359,2022-10-23T11:56:37Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,339,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:37.540,410.688,2286.76,-282.061,2022-10-23T11:56:38Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,340,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:38.536,411.002,2289.3500000000004,-265.656,2022-10-23T11:56:39Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,341,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:39.530,411.31,2286.06,-233.938,2022-10-23T11:56:40Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,342,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:40.524,411.173,2281.38,-192.887,2022-10-23T11:56:41Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,343,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:41.518,410.389,2272.9300000000003,-424.485,2022-10-23T11:56:42Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,344,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:42.513,413.975,2258.76,-270.817,2022-10-23T11:56:43Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,345,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:43.507,410.074,2241.5099999999998,-395.268,2022-10-23T11:56:44Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,346,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:44.502,410.013,2232.41,-465.855,2022-10-23T11:56:45Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,347,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:45.497,410.904,2212.6899999999996,-1204.5,2022-10-23T11:56:45Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,347,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:46.492,411.597,2208.77,-332.005,2022-10-23T11:56:46Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,348,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:47.485,410.293,2223.19,-274.707,2022-10-23T11:56:47Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,349,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:48.481,363.425,2260.5,-264.588,2022-10-23T11:56:48Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,350,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:49.476,409.352,2356.97,-320.009,2022-10-23T11:56:49Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,351,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:50.470,410.413,2500.28,-395.851,2022-10-23T11:56:50Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,352,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:51.464,408.843,2665.79,-598.183,2022-10-23T11:56:51Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,353,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:52.459,413.173,2853.34,-243.865,2022-10-23T11:56:52Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,354,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:53.453,410.688,3016.96,-260.869,2022-10-23T11:56:53Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,355,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:54.447,412.411,3153.37,-310.277,2022-10-23T11:56:54Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,356,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:55.443,412.097,3264.2000000000003,-289.896,2022-10-23T11:56:55Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,357,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:56.436,412.478,3363.23,-407.363,2022-10-23T11:56:56Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,358,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:57.431,410.824,3435.2299999999996,-156.315,2022-10-23T11:56:57Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,359,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:58.426,391.26,3495.65,-179.826,2022-10-23T11:56:58Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,360,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:56:59.421,411.163,3512.1000000000004,-118.935,2022-10-23T11:56:59Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,361,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:00.414,410.611,3467.18,-82.734,2022-10-23T11:57:00Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,362,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:01.409,411.677,3368.86,-220.72,2022-10-23T11:57:01Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,363,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:02.405,412.357,3240.9500000000003,-179.748,2022-10-23T11:57:02Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,364,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:03.398,411.913,3111.17,-133.793,2022-10-23T11:57:03Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,365,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:04.394,413.546,2994.4500000000003,6.07079,2022-10-23T11:57:04Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,366,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:05.387,410.436,2868.21,-375.139,2022-10-23T11:57:05Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,367,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:06.383,410.983,2780.0099999999998,-226.097,2022-10-23T11:57:06Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,368,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:07.376,411.53,2725.94,-223.72,2022-10-23T11:57:07Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,369,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:57:08.371,412.223,2707.14,-386.954,2022-10-23T11:57:08Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,370,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
